PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Mulberry Grove,IL,62262,62262,Far Away
Nashville,IL,62263,62263,Far Away
New Athens,IL,62264,62264,Far Away
New Baden,IL,62265,62265,Far Away
New Memphis,IL,62266,62266,Far Away
Oakdale,IL,62268,62268,Far Away
O'Fallon,IL,62269,62269,Far Away
Okawville,IL,62271,62271,Far Away
Percy,IL,62272,62272,Far Away
Pierron,IL,62273,62273,Far Away
Pinckneyville,IL,62274,62274,Far Away
Pocahontas,IL,62275,62275,Far Away
Prairie Du Rocher,IL,62277,62277,Far Away
Red Bud,IL,62278,62278,Far Away
Renault,IL,62279,62279,Far Away
Rockwood,IL,62280,62280,Far Away
Saint Jacob,IL,62281,62281,Far Away
Saint Libory,IL,62282,62282,Far Away
Smithboro,IL,62284,62284,Far Away
Smithton,IL,62285,62285,Far Away
Sparta,IL,62286,62286,Far Away
Steeleville,IL,62288,62288,Far Away
Summerfield,IL,62289,62289,Far Away
Tilden,IL,62292,62292,Far Away
Trenton,IL,62293,62293,Far Away
Troy,IL,62294,62294,Far Away
Valmeyer,IL,62295,62295,Far Away
Walsh,IL,62297,62297,Far Away
Waterloo,IL,62298,62298,Far Away
Quincy,IL,62301,62301,Far Away
Quincy,IL,62305,62305,Far Away
Augusta,IL,62311,62311,Far Away
Barry,IL,62312,62312,Far Away
Basco,IL,62313,62313,Far Away
Baylis,IL,62314,62314,Far Away
Bowen,IL,62316,62316,Far Away
Camden,IL,62319,62319,Far Away
Camp Point,IL,62320,62320,Far Away
Carthage,IL,62321,62321,Far Away
Chambersburg,IL,62323,62323,Far Away
Clayton,IL,62324,62324,Far Away
Coatsburg,IL,62325,62325,Far Away
Colchester,IL,62326,62326,Far Away
Dallas City,IL,62330,62330,Far Away
Elvaston,IL,62334,62334,Far Away
Ferris,IL,62336,62336,Far Away
Fowler,IL,62338,62338,Far Away
Golden,IL,62339,62339,Far Away
Griggsville,IL,62340,62340,Far Away
Hamilton,IL,62341,62341,Far Away
Hull,IL,62343,62343,Far Away
Huntsville,IL,62344,62344,Far Away
Kinderhook,IL,62345,62345,Far Away
La Prairie,IL,62346,62346,Far Away
Liberty,IL,62347,62347,Far Away
Lima,IL,62348,62348,Far Away
Loraine,IL,62349,62349,Far Away
Mendon,IL,62351,62351,Far Away
Milton,IL,62352,62352,Far Away
Mount Sterling,IL,62353,62353,Far Away
Nauvoo,IL,62354,62354,Far Away
Nebo,IL,62355,62355,Far Away
New Canton,IL,62356,62356,Far Away
New Salem,IL,62357,62357,Far Away
Niota,IL,62358,62358,Far Away
Paloma,IL,62359,62359,Far Away
Payson,IL,62360,62360,Far Away
Pearl,IL,62361,62361,Far Away
Perry,IL,62362,62362,Far Away
Pittsfield,IL,62363,62363,Far Away
Plainville,IL,62365,62365,Far Away
Pleasant Hill,IL,62366,62366,Far Away
Plymouth,IL,62367,62367,Far Away
Rockport,IL,62370,62370,Far Away
Sutter,IL,62373,62373,Far Away
Tennessee,IL,62374,62374,Far Away
Timewell,IL,62375,62375,Far Away
Ursa,IL,62376,62376,Far Away
Versailles,IL,62378,62378,Far Away
Warsaw,IL,62379,62379,Far Away
West Point,IL,62380,62380,Far Away
Effingham,IL,62401,62401,Far Away
Allendale,IL,62410,62410,Far Away
Altamont,IL,62411,62411,Far Away
Annapolis,IL,62413,62413,Far Away
Beecher City,IL,62414,62414,Far Away
Bridgeport,IL,62417,62417,Far Away
Brownstown,IL,62418,62418,Far Away
Calhoun,IL,62419,62419,Far Away
Casey,IL,62420,62420,Far Away
Claremont,IL,62421,62421,Far Away
Cowden,IL,62422,62422,Far Away
Dennison,IL,62423,62423,Far Away
Dieterich,IL,62424,62424,Far Away
Dundas,IL,62425,62425,Far Away
Edgewood,IL,62426,62426,Far Away
Flat Rock,IL,62427,62427,Far Away
Greenup,IL,62428,62428,Far Away
Herrick,IL,62431,62431,Far Away
Hidalgo,IL,62432,62432,Far Away
Hutsonville,IL,62433,62433,Far Away
Ingraham,IL,62434,62434,Far Away
Jewett,IL,62436,62436,Far Away
Lakewood,IL,62438,62438,Far Away
Lawrenceville,IL,62439,62439,Far Away
Lerna,IL,62440,62440,Far Away
Marshall,IL,62441,62441,Far Away
Martinsville,IL,62442,62442,Far Away
Mason,IL,62443,62443,Far Away
Mode,IL,62444,62444,Far Away
Montrose,IL,62445,62445,Far Away
Mount Erie,IL,62446,62446,Far Away
Neoga,IL,62447,62447,Far Away
Newton,IL,62448,62448,Far Away
Oblong,IL,62449,62449,Far Away
Olney,IL,62450,62450,Far Away
Palestine,IL,62451,62451,Far Away
Parkersburg,IL,62452,62452,Far Away
Robinson,IL,62454,62454,Far Away
Saint Elmo,IL,62458,62458,Far Away
Sainte Marie,IL,62459,62459,Far Away
Saint Francisville,IL,62460,62460,Far Away
Shumway,IL,62461,62461,Far Away
Sigel,IL,62462,62462,Far Away
Stewardson,IL,62463,62463,Far Away
Stoy,IL,62464,62464,Far Away
Strasburg,IL,62465,62465,Far Away
Sumner,IL,62466,62466,Far Away
Teutopolis,IL,62467,62467,Far Away
Toledo,IL,62468,62468,Far Away
Trilla,IL,62469,62469,Far Away
Vandalia,IL,62471,62471,Far Away
Watson,IL,62473,62473,Far Away
Westfield,IL,62474,62474,Far Away
West Liberty,IL,62475,62475,Far Away
West Salem,IL,62476,62476,Far Away
West Union,IL,62477,62477,Far Away
West York,IL,62478,62478,Far Away
Wheeler,IL,62479,62479,Far Away
Willow Hill,IL,62480,62480,Far Away
Yale,IL,62481,62481,Far Away
Argenta,IL,62501,62501,Far Away
Assumption,IL,62510,62510,Far Away
Beason,IL,62512,62512,Far Away
Blue Mound,IL,62513,62513,Far Away
Boody,IL,62514,62514,Far Away
Buffalo,IL,62515,62515,Far Away
Bulpitt,IL,62517,62517,Far Away
Chestnut,IL,62518,62518,Far Away
Cornland,IL,62519,62519,Far Away
Dawson,IL,62520,62520,Far Away
Decatur,IL,62521,62521,Far Away
Decatur,IL,62522,62522,Far Away
Decatur,IL,62523,62523,Far Away
Decatur,IL,62526,62526,Far Away
Divernon,IL,62530,62530,Far Away
Edinburg,IL,62531,62531,Far Away
Elwin,IL,62532,62532,Far Away
Farmersville,IL,62533,62533,Far Away
Findlay,IL,62534,62534,Far Away
Forsyth,IL,62535,62535,Far Away
Glenarm,IL,62536,62536,Far Away
Harristown,IL,62537,62537,Far Away
Harvel,IL,62538,62538,Far Away
Illiopolis,IL,62539,62539,Far Away
Kincaid,IL,62540,62540,Far Away
Lake Fork,IL,62541,62541,Far Away
Latham,IL,62543,62543,Far Away
Macon,IL,62544,62544,Far Away
Mechanicsburg,IL,62545,62545,Far Away
Morrisonville,IL,62546,62546,Far Away
Mount Auburn,IL,62547,62547,Far Away
Mount Pulaski,IL,62548,62548,Far Away
Mt Zion,IL,62549,62549,Far Away
Moweaqua,IL,62550,62550,Far Away
Niantic,IL,62551,62551,Far Away
Oconee,IL,62553,62553,Far Away
Oreana,IL,62554,62554,Far Away
Owaneco,IL,62555,62555,Far Away
Palmer,IL,62556,62556,Far Away
Pana,IL,62557,62557,Far Away
Pawnee,IL,62558,62558,Far Away
Raymond,IL,62560,62560,Far Away
Riverton,IL,62561,62561,Far Away
Rochester,IL,62563,62563,Far Away
Shelbyville,IL,62565,62565,Far Away
Stonington,IL,62567,62567,Far Away
Taylorville,IL,62568,62568,Far Away
Tovey,IL,62570,62570,Far Away
Tower Hill,IL,62571,62571,Far Away
Waggoner,IL,62572,62572,Far Away
Warrensburg,IL,62573,62573,Far Away
Alexander,IL,62601,62601,Far Away
Alsey,IL,62610,62610,Far Away
Arenzville,IL,62611,62611,Far Away
Ashland,IL,62612,62612,Far Away
Athens,IL,62613,62613,Far Away
Auburn,IL,62615,62615,Far Away
Bath,IL,62617,62617,Far Away
Beardstown,IL,62618,62618,Far Away
Bluffs,IL,62621,62621,Far Away
Bluff Springs,IL,62622,62622,Far Away
Browning,IL,62624,62624,Far Away
Cantrall,IL,62625,62625,Far Away
Carlinville,IL,62626,62626,Far Away
Chandlerville,IL,62627,62627,Far Away
Chapin,IL,62628,62628,Far Away
Chatham,IL,62629,62629,Far Away
Chesterfield,IL,62630,62630,Far Away
Concord,IL,62631,62631,Far Away
Easton,IL,62633,62633,Far Away
Elkhart,IL,62634,62634,Far Away
Emden,IL,62635,62635,Far Away
Franklin,IL,62638,62638,Far Away
Frederick,IL,62639,62639,Far Away
Girard,IL,62640,62640,Far Away
Greenview,IL,62642,62642,Far Away
Hartsburg,IL,62643,62643,Far Away
Havana,IL,62644,62644,Far Away
Hettick,IL,62649,62649,Far Away
Jacksonville,IL,62650,62650,Far Away
Kilbourne,IL,62655,62655,Far Away
Lincoln,IL,62656,62656,Far Away
Loami,IL,62661,62661,Far Away
Manchester,IL,62663,62663,Far Away
Mason City,IL,62664,62664,Far Away
Meredosia,IL,62665,62665,Far Away
Middletown,IL,62666,62666,Far Away
Modesto,IL,62667,62667,Far Away
Murrayville,IL,62668,62668,Far Away
New Berlin,IL,62670,62670,Far Away
New Holland,IL,62671,62671,Far Away
Nilwood,IL,62672,62672,Far Away
Oakford,IL,62673,62673,Far Away
Palmyra,IL,62674,62674,Far Away
Petersburg,IL,62675,62675,Far Away
Pleasant Plains,IL,62677,62677,Far Away
Rushville,IL,62681,62681,Far Away
San Jose,IL,62682,62682,Far Away
Sherman,IL,62684,62684,Far Away
Shipman,IL,62685,62685,Far Away
Tallula,IL,62688,62688,Far Away
Thayer,IL,62689,62689,Far Away
Virden,IL,62690,62690,Far Away
Virginia,IL,62691,62691,Far Away
Waverly,IL,62692,62692,Far Away
Williamsville,IL,62693,62693,Far Away
Winchester,IL,62694,62694,Far Away
Woodson,IL,62695,62695,Far Away
Springfield,IL,62701,62701,Far Away
Springfield,IL,62702,62702,Far Away
Springfield,IL,62703,62703,Far Away
Springfield,IL,62704,62704,Far Away
Springfield,IL,62707,62707,Far Away
Springfield,IL,62711,62711,Far Away
Springfield,IL,62712,62712,Far Away
Centralia,IL,62801,62801,Far Away
Hoyleton,IL,62803,62803,Far Away
Albion,IL,62806,62806,Far Away
Alma,IL,62807,62807,Far Away
Ashley,IL,62808,62808,Far Away
Barnhill,IL,62809,62809,Far Away
Belle Rive,IL,62810,62810,Far Away
Bellmont,IL,62811,62811,Far Away
Benton,IL,62812,62812,Far Away
Bluford,IL,62814,62814,Far Away
Bone Gap,IL,62815,62815,Far Away
Bonnie,IL,62816,62816,Far Away
Broughton,IL,62817,62817,Far Away
Browns,IL,62818,62818,Far Away
Buckner,IL,62819,62819,Far Away
Burnt Prairie,IL,62820,62820,Far Away
Carmi,IL,62821,62821,Far Away
Christopher,IL,62822,62822,Far Away
Cisne,IL,62823,62823,Far Away
Clay City,IL,62824,62824,Far Away
Coello,IL,62825,62825,Far Away
Crossville,IL,62827,62827,Far Away
Dahlgren,IL,62828,62828,Far Away
Dix,IL,62830,62830,Far Away
Du Bois,IL,62831,62831,Far Away
Du Quoin,IL,62832,62832,Far Away
Ellery,IL,62833,62833,Far Away
Enfield,IL,62835,62835,Far Away
Ewing,IL,62836,62836,Far Away
Fairfield,IL,62837,62837,Far Away
Farina,IL,62838,62838,Far Away
Flora,IL,62839,62839,Far Away
Freeman Spur,IL,62841,62841,Far Away
Geff,IL,62842,62842,Far Away
Golden Gate,IL,62843,62843,Far Away
Grayville,IL,62844,62844,Far Away
Ina,IL,62846,62846,Far Away
Irvington,IL,62848,62848,Far Away
Iuka,IL,62849,62849,Far Away
Johnsonville,IL,62850,62850,Far Away
Keenes,IL,62851,62851,Far Away
Keensburg,IL,62852,62852,Far Away
Kell,IL,62853,62853,Far Away
Kinmundy,IL,62854,62854,Far Away
Logan,IL,62856,62856,Far Away
Louisville,IL,62858,62858,Far Away
McLeansboro,IL,62859,62859,Far Away
Macedonia,IL,62860,62860,Far Away
Maunie,IL,62861,62861,Far Away
Mill Shoals,IL,62862,62862,Far Away
Mount Carmel,IL,62863,62863,Far Away
Mount Vernon,IL,62864,62864,Far Away
Mulkeytown,IL,62865,62865,Far Away
New Haven,IL,62867,62867,Far Away
Noble,IL,62868,62868,Far Away
Norris City,IL,62869,62869,Far Away
Odin,IL,62870,62870,Far Away
Omaha,IL,62871,62871,Far Away
Opdyke,IL,62872,62872,Far Away
Orient,IL,62874,62874,Far Away
Patoka,IL,62875,62875,Far Away
Radom,IL,62876,62876,Far Away
Richview,IL,62877,62877,Far Away
Rinard,IL,62878,62878,Far Away
Sailor Springs,IL,62879,62879,Far Away
Saint Peter,IL,62880,62880,Far Away
Salem,IL,62881,62881,Far Away
Sandoval,IL,62882,62882,Far Away
Scheller,IL,62883,62883,Far Away
Sesser,IL,62884,62884,Far Away
Shobonier,IL,62885,62885,Far Away
Sims,IL,62886,62886,Far Away
Springerton,IL,62887,62887,Far Away
Tamaroa,IL,62888,62888,Far Away
Texico,IL,62889,62889,Far Away
Thompsonville,IL,62890,62890,Far Away
Valier,IL,62891,62891,Far Away
Vernon,IL,62892,62892,Far Away
Walnut Hill,IL,62893,62893,Far Away
Waltonville,IL,62894,62894,Far Away
Wayne City,IL,62895,62895,Far Away
West Frankfort,IL,62896,62896,Far Away
Whittington,IL,62897,62897,Far Away
Woodlawn,IL,62898,62898,Far Away
Xenia,IL,62899,62899,Far Away
Carbondale,IL,62901,62901,Far Away
Carbondale,IL,62902,62902,Far Away
Carbondale,IL,62903,62903,Far Away
Alto Pass,IL,62905,62905,Far Away
Anna,IL,62906,62906,Far Away
Ava,IL,62907,62907,Far Away
Belknap,IL,62908,62908,Far Away
Brookport,IL,62910,62910,Far Away
Buncombe,IL,62912,62912,Far Away
Cairo,IL,62914,62914,Far Away
Cambria,IL,62915,62915,Far Away
Campbell Hill,IL,62916,62916,Far Away
Carrier Mills,IL,62917,62917,Far Away
Carterville,IL,62918,62918,Far Away
Cave In Rock,IL,62919,62919,Far Away
Cobden,IL,62920,62920,Far Away
Colp,IL,62921,62921,Far Away
Creal Springs,IL,62922,62922,Far Away
Cypress,IL,62923,62923,Far Away
De Soto,IL,62924,62924,Far Away
Dongola,IL,62926,62926,Far Away
Dowell,IL,62927,62927,Far Away
Eddyville,IL,62928,62928,Far Away
Eldorado,IL,62930,62930,Far Away
Elizabethtown,IL,62931,62931,Far Away
Elkville,IL,62932,62932,Far Away
Energy,IL,62933,62933,Far Away
Equality,IL,62934,62934,Far Away
Galatia,IL,62935,62935,Far Away
Golconda,IL,62938,62938,Far Away
Goreville,IL,62939,62939,Far Away
Gorham,IL,62940,62940,Far Away
Grand Chain,IL,62941,62941,Far Away
Grand Tower,IL,62942,62942,Far Away
Grantsburg,IL,62943,62943,Far Away
Harrisburg,IL,62946,62946,Far Away
Herod,IL,62947,62947,Far Away
Herrin,IL,62948,62948,Far Away
Hurst,IL,62949,62949,Far Away
Jacob,IL,62950,62950,Far Away
Johnston City,IL,62951,62951,Far Away
Jonesboro,IL,62952,62952,Far Away
Joppa,IL,62953,62953,Far Away
Junction,IL,62954,62954,Far Away
Karnak,IL,62956,62956,Far Away
McClure,IL,62957,62957,Far Away
Makanda,IL,62958,62958,Far Away
Marion,IL,62959,62959,Far Away
Metropolis,IL,62960,62960,Far Away
Millcreek,IL,62961,62961,Far Away
Miller City,IL,62962,62962,Far Away
Mound City,IL,62963,62963,Far Away
Mounds,IL,62964,62964,Far Away
Muddy,IL,62965,62965,Far Away
Murphysboro,IL,62966,62966,Far Away
New Burnside,IL,62967,62967,Far Away
Olive Branch,IL,62969,62969,Far Away
Olmsted,IL,62970,62970,Far Away
Ozark,IL,62972,62972,Far Away
Pittsburg,IL,62974,62974,Far Away
Pomona,IL,62975,62975,Far Away
Pulaski,IL,62976,62976,Far Away
Raleigh,IL,62977,62977,Far Away
Ridgway,IL,62979,62979,Far Away
Rosiclare,IL,62982,62982,Far Away
Royalton,IL,62983,62983,Far Away
Shawneetown,IL,62984,62984,Far Away
Simpson,IL,62985,62985,Far Away
Stonefort,IL,62987,62987,Far Away
Tamms,IL,62988,62988,Far Away
Thebes,IL,62990,62990,Far Away
Ullin,IL,62992,62992,Far Away
Vergennes,IL,62994,62994,Far Away
Vienna,IL,62995,62995,Far Away
Villa Ridge,IL,62996,62996,Far Away
Willisville,IL,62997,62997,Far Away
Wolf Lake,IL,62998,62998,Far Away
Zeigler,IL,62999,62999,Far Away
Chesterfield,MO,63005,63005,Far Away
Arnold,MO,63010,63010,Far Away
Ballwin,MO,63011,63011,Far Away
Barnhart,MO,63012,63012,Far Away
Beaufort,MO,63013,63013,Far Away
Berger,MO,63014,63014,Far Away
Catawissa,MO,63015,63015,Far Away
Cedar Hill,MO,63016,63016,Far Away
Chesterfield,MO,63017,63017,Far Away
Crystal City,MO,63019,63019,Far Away
De Soto,MO,63020,63020,Far Away
Ballwin,MO,63021,63021,Far Away
Dittmer,MO,63023,63023,Far Away
Eureka,MO,63025,63025,Far Away
Fenton,MO,63026,63026,Far Away
Festus,MO,63028,63028,Far Away
Fletcher,MO,63030,63030,Far Away
Florissant,MO,63031,63031,Far Away
Florissant,MO,63033,63033,Far Away
Florissant,MO,63034,63034,Far Away
French Village,MO,63036,63036,Far Away
Gerald,MO,63037,63037,Far Away
Wildwood,MO,63038,63038,Far Away
Gray Summit,MO,63039,63039,Far Away
Wildwood,MO,63040,63040,Far Away
Grubville,MO,63041,63041,Far Away
Hazelwood,MO,63042,63042,Far Away
Maryland Heights,MO,63043,63043,Far Away
Bridgeton,MO,63044,63044,Far Away
Hematite,MO,63047,63047,Far Away
Herculaneum,MO,63048,63048,Far Away
High Ridge,MO,63049,63049,Far Away
Hillsboro,MO,63050,63050,Far Away
House Springs,MO,63051,63051,Far Away
Imperial,MO,63052,63052,Far Away
Kimmswick,MO,63053,63053,Far Away
Labadie,MO,63055,63055,Far Away
Leslie,MO,63056,63056,Far Away
Lonedell,MO,63060,63060,Far Away
New Haven,MO,63068,63068,Far Away
Pacific,MO,63069,63069,Far Away
Pevely,MO,63070,63070,Far Away
Richwoods,MO,63071,63071,Far Away
Robertsville,MO,63072,63072,Far Away
Saint Albans,MO,63073,63073,Far Away
Saint Ann,MO,63074,63074,Far Away
Saint Clair,MO,63077,63077,Far Away
Stanton,MO,63079,63079,Far Away
Sullivan,MO,63080,63080,Far Away
Union,MO,63084,63084,Far Away
Valles Mines,MO,63087,63087,Far Away
Valley Park,MO,63088,63088,Far Away
Villa Ridge,MO,63089,63089,Far Away
Washington,MO,63090,63090,Far Away
Rosebud,MO,63091,63091,Far Away
Saint Louis,MO,63101,63101,Far Away
Saint Louis,MO,63102,63102,Far Away
Saint Louis,MO,63103,63103,Far Away
Saint Louis,MO,63104,63104,Far Away
Saint Louis,MO,63105,63105,Far Away
Saint Louis,MO,63106,63106,Far Away
Saint Louis,MO,63107,63107,Far Away
Saint Louis,MO,63108,63108,Far Away
Saint Louis,MO,63109,63109,Far Away
Saint Louis,MO,63110,63110,Far Away
Saint Louis,MO,63111,63111,Far Away
Saint Louis,MO,63112,63112,Far Away
Saint Louis,MO,63113,63113,Far Away
Saint Louis,MO,63114,63114,Far Away
Saint Louis,MO,63115,63115,Far Away
Saint Louis,MO,63116,63116,Far Away
Saint Louis,MO,63117,63117,Far Away
Saint Louis,MO,63118,63118,Far Away
Saint Louis,MO,63119,63119,Far Away
Saint Louis,MO,63120,63120,Far Away
Saint Louis,MO,63121,63121,Far Away
Saint Louis,MO,63122,63122,Far Away
Saint Louis,MO,63123,63123,Far Away
Saint Louis,MO,63124,63124,Far Away
Saint Louis,MO,63125,63125,Far Away
Saint Louis,MO,63126,63126,Far Away
Saint Louis,MO,63127,63127,Far Away
Saint Louis,MO,63128,63128,Far Away
Saint Louis,MO,63129,63129,Far Away
Saint Louis,MO,63130,63130,Far Away
Saint Louis,MO,63131,63131,Far Away
Saint Louis,MO,63132,63132,Far Away
Saint Louis,MO,63133,63133,Far Away
Saint Louis,MO,63134,63134,Far Away
Saint Louis,MO,63135,63135,Far Away
Saint Louis,MO,63136,63136,Far Away
Saint Louis,MO,63137,63137,Far Away
Saint Louis,MO,63138,63138,Far Away
Saint Louis,MO,63139,63139,Far Away
Saint Louis,MO,63141,63141,Far Away
Saint Louis,MO,63143,63143,Far Away
Saint Louis,MO,63144,63144,Far Away
Saint Louis,MO,63146,63146,Far Away
Saint Louis,MO,63147,63147,Far Away
Saint Charles,MO,63301,63301,Far Away
Saint Charles,MO,63303,63303,Far Away
Saint Charles,MO,63304,63304,Far Away
Annada,MO,63330,63330,Far Away
Augusta,MO,63332,63332,Far Away
Bellflower,MO,63333,63333,Far Away
Bowling Green,MO,63334,63334,Far Away
Clarksville,MO,63336,63336,Far Away
Curryville,MO,63339,63339,Far Away
Defiance,MO,63341,63341,Far Away
Elsberry,MO,63343,63343,Far Away
Eolia,MO,63344,63344,Far Away
Farber,MO,63345,63345,Far Away
Foley,MO,63347,63347,Far Away
Foristell,MO,63348,63348,Far Away
Hawk Point,MO,63349,63349,Far Away
High Hill,MO,63350,63350,Far Away
Jonesburg,MO,63351,63351,Far Away
Laddonia,MO,63352,63352,Far Away
Louisiana,MO,63353,63353,Far Away
Marthasville,MO,63357,63357,Far Away
Middletown,MO,63359,63359,Far Away
Montgomery City,MO,63361,63361,Far Away
Moscow Mills,MO,63362,63362,Far Away
New Florence,MO,63363,63363,Far Away
New Melle,MO,63365,63365,Far Away
O'Fallon,MO,63366,63366,Far Away
Lake Saint Louis,MO,63367,63367,Far Away
O'Fallon,MO,63368,63368,Far Away
Old Monroe,MO,63369,63369,Far Away
Portage Des Sioux,MO,63373,63373,Far Away
Saint Peters,MO,63376,63376,Far Away
Silex,MO,63377,63377,Far Away
Troy,MO,63379,63379,Far Away
Truesdale,MO,63380,63380,Far Away
Truxton,MO,63381,63381,Far Away
Vandalia,MO,63382,63382,Far Away
Warrenton,MO,63383,63383,Far Away
Wellsville,MO,63384,63384,Far Away
Wentzville,MO,63385,63385,Far Away
West Alton,MO,63386,63386,Far Away
Whiteside,MO,63387,63387,Far Away
Williamsburg,MO,63388,63388,Far Away
Winfield,MO,63389,63389,Far Away
Wright City,MO,63390,63390,Far Away
Hannibal,MO,63401,63401,Far Away
Alexandria,MO,63430,63430,Far Away
Arbela,MO,63432,63432,Far Away
Ashburn,MO,63433,63433,Far Away
Bethel,MO,63434,63434,Far Away
Canton,MO,63435,63435,Far Away
Center,MO,63436,63436,Far Away
Clarence,MO,63437,63437,Far Away
Durham,MO,63438,63438,Far Away
Emden,MO,63439,63439,Far Away
Ewing,MO,63440,63440,Far Away
Frankford,MO,63441,63441,Far Away
Hunnewell,MO,63443,63443,Far Away
Kahoka,MO,63445,63445,Far Away
Knox City,MO,63446,63446,Far Away
La Belle,MO,63447,63447,Far Away
La Grange,MO,63448,63448,Far Away
Lentner,MO,63450,63450,Far Away
Leonard,MO,63451,63451,Far Away
Lewistown,MO,63452,63452,Far Away
Luray,MO,63453,63453,Far Away
Maywood,MO,63454,63454,Far Away
Monroe City,MO,63456,63456,Far Away
Monticello,MO,63457,63457,Far Away
Newark,MO,63458,63458,Far Away
New London,MO,63459,63459,Far Away
Novelty,MO,63460,63460,Far Away
Palmyra,MO,63461,63461,Far Away
Perry,MO,63462,63462,Far Away
Philadelphia,MO,63463,63463,Far Away
Revere,MO,63465,63465,Far Away
Saint Patrick,MO,63466,63466,Far Away
Saverton,MO,63467,63467,Far Away
Shelbina,MO,63468,63468,Far Away
Shelbyville,MO,63469,63469,Far Away
Taylor,MO,63471,63471,Far Away
Wayland,MO,63472,63472,Far Away
Williamstown,MO,63473,63473,Far Away
Wyaconda,MO,63474,63474,Far Away
Kirksville,MO,63501,63501,Far Away
Atlanta,MO,63530,63530,Far Away
Baring,MO,63531,63531,Far Away
Bevier,MO,63532,63532,Far Away
Brashear,MO,63533,63533,Far Away
Callao,MO,63534,63534,Far Away
Coatsville,MO,63535,63535,Far Away
Downing,MO,63536,63536,Far Away
Edina,MO,63537,63537,Far Away
Elmer,MO,63538,63538,Far Away
Ethel,MO,63539,63539,Far Away
Gibbs,MO,63540,63540,Far Away
Glenwood,MO,63541,63541,Far Away
Gorin,MO,63543,63543,Far Away
Green Castle,MO,63544,63544,Far Away
Green City,MO,63545,63545,Far Away
Greentop,MO,63546,63546,Far Away
Hurdland,MO,63547,63547,Far Away
Lancaster,MO,63548,63548,Far Away
La Plata,MO,63549,63549,Far Away
Livonia,MO,63551,63551,Far Away
Macon,MO,63552,63552,Far Away
Memphis,MO,63555,63555,Far Away
Milan,MO,63556,63556,Far Away
New Boston,MO,63557,63557,Far Away
New Cambria,MO,63558,63558,Far Away
Novinger,MO,63559,63559,Far Away
Pollock,MO,63560,63560,Far Away
Queen City,MO,63561,63561,Far Away
Rutledge,MO,63563,63563,Far Away
Unionville,MO,63565,63565,Far Away
Winigan,MO,63566,63566,Far Away
Worthington,MO,63567,63567,Far Away
Park Hills,MO,63601,63601,Far Away
Annapolis,MO,63620,63620,Far Away
Arcadia,MO,63621,63621,Far Away
